Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Mike Trout,Angels,146,641,526,160,31,4,33,102,100,100,133,8,19,8,0.303,0.419,0.568,0.986,0.413,168,3.8,1.2,56.1,3.6,8.3,1.3,10155
Bryce Harper,Nationals,139,603,489,140,27,2,30,91,91,105,110,4,15,9,0.286,0.413,0.531,0.944,0.396,147,0.9,4.3,35.9,-2.7,5.4,11,11579
Miguel Cabrera,Tigers,141,621,538,167,31,1,30,92,97,73,110,4,1,1,0.31,0.393,0.54,0.934,0.391,147,-4.3,-0.3,31.1,-12.1,4.1,16.7,1744
Joey Votto,Reds,144,631,509,147,29,2,23,86,77,111,120,5,6,3,0.288,0.418,0.487,0.905,0.387,140,-2.2,-0.1,29.1,-12.2,3.8,23,4314
Giancarlo Stanton,Marlins,120,513,441,118,23,1,34,74,88,64,144,4,3,2,0.268,0.363,0.557,0.92,0.383,141,-0.1,0.4,25.6,-5.5,3.7,37.5,4949
Anthony Rizzo,Cubs,146,630,534,149,32,2,31,91,98,75,103,16,7,5,0.279,0.381,0.523,0.904,0.382,139,-0.9,6.7,29.6,-5.4,4.5,12,3473
Paul Goldschmidt,Diamondbacks,145,630,521,149,33,2,25,88,85,99,140,4,18,8,0.286,0.401,0.503,0.904,0.381,133,1,4.1,26.6,-8,4,6.8,9218
Josh Donaldson,Blue Jays,143,632,537,148,30,3,31,94,93,82,118,6,4,2,0.275,0.374,0.514,0.888,0.377,137,-0.1,7,28,9.4,6,10.3,5038
Mookie Betts,Red Sox,145,643,581,180,38,4,25,95,94,51,71,3,21,9,0.31,0.366,0.516,0.882,0.375,132,3.6,11.3,28.4,4.1,5.6,3.9,13611
David Ortiz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.37,0.527,0.897,0.374,132,0,0,0,0,0,999,745
Kris Bryant,Cubs,146,639,549,151,30,3,32,93,93,72,153,11,9,5,0.275,0.368,0.512,0.88,0.374,133,2.8,4.8,29.1,6.5,5.7,4.8,15429
Manny Machado,Orioles,145,639,576,169,34,1,33,93,100,53,101,4,7,4,0.294,0.354,0.53,0.884,0.372,133,-0.2,13.7,24.9,16.1,6.4,8.6,11493
Nolan Arenado,Rockies,147,637,577,167,36,4,33,91,104,50,97,4,4,3,0.29,0.348,0.54,0.889,0.37,114,-0.6,9.1,10.3,11.6,4.3,5.6,9777
Freddie Freeman,Braves,147,639,541,149,32,3,26,84,87,85,145,8,4,3,0.275,0.378,0.491,0.868,0.367,129,-0.1,3.6,22.7,-8.7,3.5,29.1,5361
Jose Bautista,Blue Jays,125,540,447,111,22,1,27,76,79,83,101,5,3,2,0.249,0.369,0.485,0.854,0.366,129,-1.4,-3.8,17.7,-11,2.6,89.8,1887
Eric Thames,Brewers,125,511,450,122,23,2,27,67,77,49,124,7,13,7,0.272,0.349,0.512,0.861,0.363,123,-0.3,0,14.2,-10.7,2,193.9,3711
Andrew McCutchen,Pirates,143,626,535,151,30,3,22,82,80,77,128,8,8,5,0.283,0.378,0.47,0.848,0.363,129,0.2,-5.6,22.4,-11.8,3.1,58,9847
Kyle Schwarber,Cubs,123,539,466,123,21,2,27,77,73,61,127,5,6,4,0.264,0.353,0.49,0.843,0.36,124,0.7,-0.6,16.6,-6.7,2.8,74,16478
Carlos Gonzalez,Rockies,136,585,531,151,32,2,28,78,92,47,126,2,3,1,0.285,0.344,0.511,0.854,0.36,107,-0.1,-1.2,4.7,-8,1.6,56.6,7287
